id,postcode,a_x,b_x,c_x,d_x,e,Claim Type,a_y,b_y,c_y,d_y,aa
284ace1f-02b1-46fc-b50d-9c1b7b1f13fc,postalcode,400016,,,,,country,0,0,0,0,india
285360d6-94d5-47ad-a77b-e4a786d73539,postalcode,37873,,,,,country,0,0,0,0,usa
28599ad0-7272-4f1a-a53e-df20ac6bc695,postalcode,20001,,,,,country,0,0,0,0,usa
28618326-3fe2-4699-b1c2-ab658d35c224,postalcode,190011,,,,,country,0,0,0,0,india
28652f7a-4cd3-42cd-be05-d1781d4d7805,postalcode,45202,,,,,country,0,0,0,0,usa
28666302-577a-4fb8-8a09-fc1782b4afd3,postalcode,4010,,,,,country,0,0,0,0,new zealand
2871ae23-2ee2-4b4b-93de-714c99d169b3,postalcode,422009,,,,,country,0,0,0,0,india
2871e893-04cd-4691-adce-1417293aaa15,postalcode,16105,,,,,country,0,0,0,0,usa
2896871f-b11a-497b-9075-40f8a39339a8,postalcode,0171,,,,,country,0,0,0,0,-1
28a179cc-bb2b-4376-84da-181a603e32f4,postalcode,92617,,,,,country,0,0,0,0,usa
28a73c5d-111a-4a6a-b8df-99891b94bdba,postalcode,50480,,,,,country,0,0,0,0,malaysia
28aa784e-dc1d-426c-aff4-69d73912b9fe,postalcode,92111,,,,,country,0,0,0,0,united states minor outlying islands
28b5c3d4-2067-4e90-a455-33925fbac51a,postalcode,5048,,,,,country,0,0,0,0,australia
28cbc919-3da9-4903-8419-74900805acac,postalcode,37130,,,,,country,0,0,0,0,usa
28d399aa-c15e-49f8-b359-885ee69edb31,postalcode,400615,,,,,country,0,0,0,0,india
28d59465-3428-49db-9f7d-6327213f2a7e,postalcode,65109,,,,,country,0,0,0,0,usa
28e5b863-4962-4e0e-be68-a367f213da54,postalcode,04711,,,,,country,0,0,0,0,spain
28ee261b-56d8-459e-93fb-4319da974ed5,postalcode,54841,,,,,country,0,0,0,0,usa
28f784ef-3414-4024-8006-519c681996f1,postalcode,1990,,,,,country,0,0,0,0,-1
28ff1505-dba8-4a5b-bcf5-e5f005e56e35,postalcode,79915,,,,,country,0,0,0,0,usa
290d60f3-dc1b-42a6-bff4-fb511fb82d93,postalcode,45140,,,,,country,0,0,0,0,usa
2919e858-339d-4e6e-a0d1-9258dc916027,postalcode,17202,,,,,country,0,0,0,0,united states
2920eb0c-9a02-44ab-be1a-f0ea0bb58ace,postalcode,7405,,,,,country,0,0,0,0,south africa
29361b4e-7172-4e82-803a-980464bedff9,postalcode,18436,,,,,country,0,0,0,0,usa
293644b8-e0db-4039-9851-c9330aeb50c6,postalcode,38841,,,,,country,0,0,0,0,usa
293edca1-d016-41d0-9d5f-883b498ffe10,postalcode,87121,,,,,country,0,0,0,0,usa
2949ee95-f297-4079-b62f-80e8b155712b,postalcode,600087,,,,,country,0,0,0,0,india
296b2ab2-fb32-4a01-b8fe-d41d3b66d547,postalcode,2210,,,,,country,0,0,0,0,australia
29780622-cecb-4752-b557-b5e10871cf54,postalcode,390021,,,,,country,0,0,0,0,india
29792eaf-4dc3-4481-9313-33d2241cfce7,postalcode,08840,,,,,country,0,0,0,0,usa
29855947-5043-4a3b-9ece-353a10800c9e,postalcode,96836,,,,,country,0,0,0,0,united arab emirates
2989171a-37da-4ec8-990a-957d2a3c067d,postalcode,78586,,,,,country,0,0,0,0,usa
2992cf7a-9172-46d0-9e8c-d29859c6d937,postalcode,62000,,,,,country,0,0,0,0,uk
29bce74f-ee6e-447b-b3b9-efe33c381f46,postalcode,71327,,,,,country,0,0,0,0,usa
29befbf3-d26b-4c58-973e-2ed3c7174cbd,postalcode,751015,,,,,country,0,0,0,0,india
29cf4bca-da40-47f3-aecb-6423b17510e3,postalcode,4107,,,,,country,0,0,0,0,philippines
29d217bf-d888-4912-a152-4b1f939c4f2e,postalcode,560048,,,,,country,0,0,0,0,india
29d9aa60-4cb1-4234-a53f-f85d23c6282c,postalcode,6170,,,,,country,0,0,0,0,south africa
29de5303-59f5-486a-9ef2-c6942d8b9725,postalcode,632004,,,,,country,0,0,0,0,india
29f28961-96e9-4b0e-b6b9-cde692c2bf76,postalcode,28376,,,,,country,0,0,0,0,usa
29f9a27c-444e-4990-9e85-7185def949e0,postalcode,132103,,,,,country,0,0,0,0,india
29fb4a10-c409-4ec9-8afa-3be90efe3533,postalcode,12345,,,,,country,0,0,0,0,egypt
29ff0a68-2b2c-4a35-886f-039ff5d381c0,postalcode,73160,,,,,country,0,0,0,0,usa
2a04ba27-0cbf-4011-b62a-9058cb595670,postalcode,30501,,,,,country,0,0,0,0,usa
2a0e7667-6a5e-4dd0-8764-5eed7eb65ee3,postalcode,22152,,,,,country,0,0,0,0,usa
2a17dcaa-5d4a-4c67-b53b-cba057524ec8,postalcode,35-114,,,,,country,0,0,0,0,poland
2a30d180-c484-427c-bf71-3fe2b1fc2840,postalcode,10466,,,,,country,0,0,0,0,usa
2a3f6aaa-de4a-4096-b77d-4953833c47de,postalcode,11290,,,,,country,0,0,0,0,usa
2a407459-5656-4045-8ea7-063d19dabf51,postalcode,0980,,,,,country,0,0,0,0,south africa
2a4340a4-be2d-4253-ac6f-87d69a4aa3f7,postalcode,00000,,,,,country,0,0,0,0,trinidad and tobago
2a486dc7-efaa-48fa-8c24-7e8c9bd51af8,postalcode,700015,,,,,country,0,0,0,0,india
2a4e5301-91ec-480d-ae3e-01820bf3d361,postalcode,35040,,,,,country,0,0,0,0,turkey
2a5729c3-32e4-4a32-9591-fe900a3adc2b,postalcode,1876,,,,,country,0,0,0,0,jamaica
2a6333e9-ebfd-42cc-9745-a5dc398a012e,postalcode,43122,,,,,country,0,0,0,0,usa
2a7a2629-a495-410d-9252-903927bd7e61,postalcode,583102,,,,,country,0,0,0,0,india
2a961a76-e73f-4210-964f-c32044dbe8b4,postalcode,2541,,,,,country,0,0,0,0,australia
2aab4e59-584c-4b29-9658-2fa011557e26,postalcode,29629,,,,,country,0,0,0,0,spain
2aad96ed-c1ee-476c-9fba-290688579b56,postalcode,99709,,,,,country,0,0,0,0,usa
2abfc86c-3af8-46ec-8593-5427ad0bfc61,postalcode,5145,,,,,country,0,0,0,0,norway
2ae4afce-35af-45ae-94c6-a8abb061153e,postalcode,077160,,,,,country,0,0,0,0,romania
2aef7cf1-5fa3-45a4-a939-8a051bd140ac,postalcode,249445,,,,,country,0,0,0,0,singapore
2af03fed-ed4f-4b91-bd8a-fe9db5a547c6,postalcode,1010,,,,,country,0,0,0,0,egypt
2b22b1b7-d3ef-4c1b-b297-314236db5803,postalcode,77049,,,,,country,0,0,0,0,usa
2b3dac74-7587-4b52-9fb3-ac682d4b7589,postalcode,41501,,,,,country,0,0,0,0,usa
2b6ec675-6e44-4248-a189-6feae018bda9,postalcode,54673,,,,,country,0,0,0,0,sweden
2b7fa3a9-d6cf-4717-9094-d5b4282260fe,postalcode,28660,,,,,country,0,0,0,0,spain
2ba537fb-1738-476a-ae4e-17b1c3677dfc,postalcode,46360,,,,,country,0,0,0,0,usa
2ba60b33-8c4b-4b95-8d3d-43845e29664d,postalcode,87002,,,,,country,0,0,0,0,usa
2bbb35d2-8dcb-4d26-9c12-16e295a02d72,postalcode,95815,,,,,country,0,0,0,0,usa
2bbbe797-4f54-47a6-bc72-551aebb66222,postalcode,27529,,,,,country,0,0,0,0,usa
2bc3ef70-6561-4fd1-baad-50104ad5fb06,postalcode,00000,,,,,country,0,0,0,0,honduras
2bc90d54-f239-46c2-b2dd-e84cd83e68b3,postalcode,420041,,,,,country,0,0,0,0,romania
2bcbb2ba-cb96-411c-ad94-33738c3a433c,postalcode,84604,,,,,country,0,0,0,0,usa
2bd04380-a5d7-4a99-8aa4-6e73564f5f86,postalcode,400709,,,,,country,0,0,0,0,india
2bd55eab-7fcf-464c-8665-366255b4b70a,postalcode,411001,,,,,country,0,0,0,0,india
2bdcb20f-7fbc-40e8-8e45-c4f95880ef3c,postalcode,2v68vr,,,,,country,0,0,0,0,0
2bedb3aa-b458-4c02-9ec1-5e1407d5e32e,postalcode,9000,,,,,country,0,0,0,0,bulgaria
2c2cf309-cc28-4839-997b-d9f0ffffc7a5,postalcode,031775,,,,,country,0,0,0,0,romania
2c3f8efa-c406-4c17-bea9-fe5de65524dd,postalcode,6011,,,,,country,0,0,0,0,australia
2c4c6373-2931-4df7-bb83-931230ec2084,postalcode,94449,,,,,country,0,0,0,0,united arab emirates
2c5e64ca-c4fc-4ed6-b525-566ca6d8811f,postalcode,90210,,,,,country,0,0,0,0,canada
2c635ad9-2a7d-4147-83cb-696b6bd9d480,postalcode,345345,,,,,country,0,0,0,0,ireland
2c719bca-99ae-49b7-9d26-4adea9c0ed4e,postalcode,4052,,,,,country,0,0,0,0,south africa
2c73b95d-03b5-4e8d-b71b-9336d48dbee9,postalcode,6084,,,,,country,0,0,0,0,australia
2c7b5983-beb8-433b-9d87-d3f77e46f2c6,postalcode,43123,,,,,country,0,0,0,0,usa
2c893d5b-fe3d-4d40-b03c-159b3312bdb5,postalcode,94117,,,,,country,0,0,0,0,usa
2ce088e4-0a97-44a2-b912-f879e177b396,postalcode,1420,,,,,country,0,0,0,0,philippines
2ce50746-523f-4845-80ee-0db71736db2d,postalcode,46194,,,,,country,0,0,0,0,spain
2ce83da4-cccf-4f60-aeae-7005be4552b9,postalcode,000000,,,,,country,0,0,0,0,ireland
2cf46403-890c-4359-b710-d935d02e54d0,postalcode,20125,,,,,country,0,0,0,0,italy
2cf61ea1-78b0-4195-b51e-4cbc26c33ead,postalcode,44054,,,,,country,0,0,0,0,usa
2d05ee72-928c-4694-95b4-c05c8048ef6b,postalcode,11471,,,,,country,0,0,0,0,saudi arabia
2d078db4-23e7-4c7f-852a-a47dba8e1f13,postalcode,3199,,,,,country,0,0,0,0,australia
2d08e8d7-fd84-4065-82bf-994bd4aee3df,postalcode,04005,,,,,country,0,0,0,0,usa
2d259128-f3d4-4563-8bde-a5f16d5d9244,postalcode,9999,,,,,country,0,0,0,0,botswana
2d348419-e94c-4990-89f2-ba42b71133a3,postalcode,3300,,,,,country,0,0,0,0,australia
2d5d30ea-193c-45c4-9d80-663175f109c0,postalcode,97525,,,,,country,0,0,0,0,usa
2d6e2448-a322-48de-8723-d8c1ef5f00ea,postalcode,000,,,,,country,0,0,0,0,egypt
2d6e8b52-492e-490b-91c2-9fec25a9c8ed,postalcode,39757,,,,,country,0,0,0,0,usa
2d76f61d-4822-4613-a83b-b23ac98db2f1,postalcode,12110,,,,,country,0,0,0,0,cambodia
2d7ba73e-0c60-4b8e-8ab1-088ecc26949c,postalcode,421202,,,,,country,0,0,0,0,india
2d8516b5-d450-4a0c-8aab-95b504e3d73d,postalcode,65097,,,,,country,0,0,0,0,ireland
2d8a1e13-f51f-42e6-a011-3d32541f053e,postalcode,85351,,,,,country,0,0,0,0,usa
2da2a985-5600-4836-99aa-1ff0f14f111b,postalcode,45002,,,,,country,0,0,0,0,ireland
2da7c96b-a438-45f5-bc0f-2ea9b119aee3,postalcode,23401,,,,,country,0,0,0,0,nigeria
2db8903e-7f3a-4a6a-8ead-335589361d0b,postalcode,500047,,,,,country,0,0,0,0,india
2dc58d65-becb-4e16-82c1-95fdd3e0ab77,postalcode,0234,,,,,country,0,0,0,0,nigeria
2dcf80c9-cbd0-4a38-af81-fc6abaf5720d,postalcode,39564,,,,,country,0,0,0,0,usa
2dd1faeb-6bb1-4eb9-a35e-c80b602fee67,postalcode,80226,,,,,country,0,0,0,0,usa
2dec92fb-f32c-49e3-89a5-e3faff6a29e8,postalcode,45426,,,,,country,0,0,0,0,usa
2df9c9f2-b721-4c6b-b011-1e9cdde0e005,postalcode,46000,,,,,country,0,0,0,0,pakistan
2e0c1874-4d93-4d8e-934b-4c9fa878240b,postalcode,52154,,,,,country,0,0,0,0,usa
2e0c377c-fec3-4204-9677-1ee8adc16b12,postalcode,0113,,,,,country,0,0,0,0,georgia
2e0db489-1a04-4cc2-886b-310b43cccb0b,postalcode,22152,,,,,country,0,0,0,0,usa
2e1259f7-facd-4289-8430-6ed21a5ed7fe,postalcode,95008,,,,,country,0,0,0,0,usa
2e126c90-bada-4279-8499-b18329c28d8c,postalcode,400012,,,,,country,0,0,0,0,india
2e133754-2fea-451b-ad4e-4d47c3ffd9d9,postalcode,58975,,,,,country,0,0,0,0,united states
2e229ba6-fff8-4be5-a9b8-29a9fb5e796f,postalcode,64747,,,,,country,0,0,0,0,usa
2e7358ad-e93f-48ef-a231-f1c41b906de9,postalcode,574203,,,,,country,0,0,0,0,india
2e788074-d62d-45f6-9832-2c87bade1d45,postalcode,3585,,,,,country,0,0,0,0,australia
2e7a8b50-a600-44a5-9d8f-d7395150ff51,postalcode,121004,,,,,country,0,0,0,0,india
2e82860a-f027-4431-8dab-fa90e0360421,postalcode,18247,,,,,country,0,0,0,0,sweden
2e837314-90d3-40d8-86ce-5ff9e8c5ea79,postalcode,30237,,,,,country,0,0,0,0,usa
2e88c6c3-aa17-4d90-b79f-7907ef7f53c8,postalcode,91709,,,,,country,0,0,0,0,united states
2e942976-8562-4008-a0ae-e48931d2bd1e,postalcode,3880,,,,,country,0,0,0,0,south africa
2eaa90a1-ff53-4182-ad5c-551f76ce693d,postalcode,0000,,,,,country,0,0,0,0,zimbabwe
2eaf903c-d28e-4942-91d1-35668ba5b9b0,postalcode,3015,,,,,country,0,0,0,0,new zealand
2eb2bca5-2d8b-44af-9295-4b32afce8376,postalcode,110012,,,,,country,0,0,0,0,india
2eb45142-176b-446e-a4e1-354544e20a82,postalcode,78015,,,,,country,0,0,0,0,united states
2ee0d0ca-64e0-4b48-808d-570a47538f4c,postalcode,90805,,,,,country,0,0,0,0,usa
2eef84cc-5f9f-482a-ad24-889ec145b08f,postalcode,27581,,,,,country,0,0,0,0,usa
2eff246e-0266-4427-aceb-b23048409422,postalcode,65803,,,,,country,0,0,0,0,usa
2efff5fe-60ce-4a45-aac9-00ef6febd97e,postalcode,411009,,,,,country,0,0,0,0,india
2f085996-d7b7-4b21-9c00-95e21adff4cf,postalcode,2195,,,,,country,0,0,0,0,south africa
2f1991d5-f8ac-4d50-bd30-98bd04031d2c,postalcode,29640,,,,,country,0,0,0,0,spain
2f26603b-f4d0-42a0-bb86-3f6142ab86a1,postalcode,60490,,,,,country,0,0,0,0,usa
2f473e7c-110a-4cba-b315-5f428531c648,postalcode,37917,,,,,country,0,0,0,0,usa
2f498d74-62b9-4d92-bd20-40e711a6c37e,postalcode,7510,,,,,country,0,0,0,0,new zealand
2f5c7dd8-35a7-4cd1-9c17-e31016ff3e8a,postalcode,48864,,,,,country,0,0,0,0,usa
2f729a12-a637-4374-ac9d-b55c286f19a7,postalcode,90201,,,,,country,0,0,0,0,usa
2f74f4be-59d6-4d05-91f9-ebaf39feac3b,postalcode,71854,,,,,country,0,0,0,0,usa
2f868c37-ce0c-4bca-bdfa-9c2985d85f75,postalcode,92587,,,,,country,0,0,0,0,usa
2f8b19c3-86cc-4918-8c0e-1dec99326c85,postalcode,1010,,,,,country,0,0,0,0,austria
2f99bea6-f088-4421-bc43-00eb1c99546e,postalcode,35062,,,,,country,0,0,0,0,china
2fa42e12-7980-40dd-80ba-76275aacf94a,postalcode,38917,,,,,country,0,0,0,0,usa
2fab4085-62ee-4203-a880-db23ae132685,postalcode,33065,,,,,country,0,0,0,0,usa
2fb2b99d-42a1-4664-bec4-d00ad4c171a5,postalcode,56100,,,,,country,0,0,0,0,malaysia
2fb874cc-81da-4663-8bb6-d67cd7dbcb6d,postalcode,92101,,,,,country,0,0,0,0,usa
2fdd7942-6f59-4f6c-98c9-5adf5050ebab,postalcode,2135,,,,,country,0,0,0,0,australia
2fecc9a4-5479-4e24-b361-444b21fd28bd,postalcode,110016,,,,,country,0,0,0,0,india
2fefa17a-66d2-4d59-9691-0f3f145d36c2,postalcode,8050,,,,,country, Bolivarian Republic of	,0,0,0,venezuela
2ff5f7b2-8d3e-4705-b426-3b6ffb44ab8a,postalcode,6314,,,,,country,0,0,0,0,switzerland
3033db07-cf99-4dbb-bf09-31b15559e0ba,postalcode,122002,,,,,country,0,0,0,0,india
3035dae7-4cd8-4579-9cfa-95d4e8e2176c,postalcode,97456,,,,,country,0,0,0,0,germany
30408d23-c8cd-401f-8a97-e241e649ac73,postalcode,56490,,,,,country,0,0,0,0,france
304c2182-4735-4f69-bd84-bfb66ecdd716,postalcode,1234,,,,,country,0,0,0,0,egypt
3058e1ff-a8b6-4ede-9538-7bf37d879760,postalcode,70068,,,,,country,0,0,0,0,usa
305c2357-76f9-415f-be9e-a3a65be5a73f,postalcode,3120,,,,,country,0,0,0,0,new zealand
3086bf2e-1e51-414d-bdd3-ff42392204d0,postalcode,602024,,,,,country,0,0,0,0,india
309e4f80-32a3-492f-8d1d-584d24723807,postalcode,560076,,,,,country,0,0,0,0,india
30a068a2-ff39-441d-b5b3-7d29da5b74a7,postalcode,84095,,,,,country,0,0,0,0,usa
30a2fb13-c7f4-4dac-9eb9-5a13229479f3,postalcode,38115,,,,,country,0,0,0,0,usa
30a5f283-8812-46ee-86bb-ef6558bafae5,postalcode,110010,,,,,country,0,0,0,0,india
30a6b6ca-2511-4d9e-99f7-161c822cd9e4,postalcode,682028,,,,,country,0,0,0,0,india
30adce60-f7b3-4662-bf6a-e9c892f50677,postalcode,35749,,,,,country,0,0,0,0,usa
31012819-b88b-4731-bed8-551a6d703d4d,postalcode,18301,,,,,country,0,0,0,0,united states
310551f5-06b6-4b38-8d22-05b94dfd967e,postalcode,12345,,,,,country,0,0,0,0,united arab emirates
311663ef-d10d-4bd0-9d7c-6411fb5c958e,postalcode,07730,,,,,country,0,0,0,0,usa
3137a345-5853-486e-8625-0a671ca322dc,postalcode,99645,,,,,country,0,0,0,0,usa
315e7f21-8a06-463c-a6f2-d099a0852319,postalcode,96720,,,,,country,0,0,0,0,usa
31631936-1f6e-4a4e-80f5-08e7cdce7b45,postalcode,2000,,,,,country,0,0,0,0,australia
3166f670-4426-4c03-8abb-2d65002ede48,postalcode,2042,,,,,country,0,0,0,0,australia
31687c8e-66f6-481c-8a90-b2d7635e77b8,postalcode,66696,,,,,country,0,0,0,0,uk
317f4cb1-4c60-4b7e-b26a-608c1e28ac6a,postalcode,713,,,,,country,0,0,0,0,uk
3182ce31-246c-4fad-8f68-5172316aecd1,postalcode,47301,,,,,country,0,0,0,0,malaysia
3195422b-0373-406f-b6b8-d787307633b9,postalcode,6803,,,,,country,0,0,0,0,philippines
31967140-bc21-4119-ba67-41cd24cd07b7,postalcode,3612,,,,,country,0,0,0,0,bangladesh
31a279ee-857a-4d12-ae23-437b6d67f006,postalcode,9589595,,,,,country,0,0,0,0,ireland
31af9511-4f60-4516-9411-b60043484837,postalcode,02338,,,,,country,0,0,0,0,usa
31b6bf5d-dc61-445b-9984-8eeeb42e140a,postalcode,47670,,,,,country,0,0,0,0,usa
31e987f1-18d7-4ae1-8ff1-67f43ddddf4c,postalcode,27619,,,,,country,0,0,0,0,ethiopia
32073fa9-4b20-448e-9cc6-e0781307f835,postalcode,396450,,,,,country,0,0,0,0,india
321c9320-9096-463c-820b-35ad6d9e7850,postalcode,0000,,,,,country,0,0,0,0,sri lanka
32221c65-4cff-4ee7-81d3-fbcfe3275864,postalcode,141012,,,,,country,0,0,0,0,india
3224e922-c360-4264-8a35-ea8216a7ad24,postalcode,1559,,,,,country,0,0,0,0,south africa
32277649-93bb-4d6a-80c9-6bfcc9f28836,postalcode,91706,,,,,country,0,0,0,0,usa
323c4a48-5396-4b3b-a8f3-9b16f3e5dfbe,postalcode,42455,,,,,country,0,0,0,0,israel
3251b9b2-9b3e-48f6-8885-96cf8563b1fc,postalcode,03100,,,,,country,0,0,0,0,mexico
32552f91-666c-472f-9364-1e44bb73988f,postalcode,7476,,,,,country,0,0,0,0,new zealand
325e31b9-342f-4963-948a-011421fb0f8b,postalcode,000000,,,,,country,0,0,0,0,ireland
326d529f-ae6e-4bfa-9b9c-53bfb1cc98ad,postalcode,15124,,,,,country,0,0,0,0,indonesia
3278ecfe-c0af-4c55-91eb-43a01c6e8bee,postalcode,43560,,,,,country,0,0,0,0,usa
327a5692-184b-4787-9cb4-7e75ceb19e15,postalcode,2000,,,,,country,0,0,0,0,australia
32846681-392c-4155-bcfe-bcfe8026ba93,postalcode,00962,,,,,country,0,0,0,0,jordan
329fd29c-1343-4c02-8ee9-86f545c5719d,postalcode,520476,,,,,country,0,0,0,0,singapore
32a4ad58-cfcf-41a4-b303-f54fcd727b17,postalcode,10456,,,,,country,0,0,0,0,usa
32a55ba0-a6b5-46df-b40d-5237415c51e5,postalcode,1548,,,,,country,0,0,0,0,south africa
32adfd64-6b86-41a0-9524-66d5d56b7ade,postalcode,800001,,,,,country,0,0,0,0,india
32ae1989-5fb1-4e92-8cae-0ce861b9b03d,postalcode,852,,,,,country,0,0,0,0,hong kong
32af9e0c-d30d-4244-b56c-515d69f03ceb,postalcode,9023,,,,,country,0,0,0,0,new zealand
32e05432-ee0d-4521-a3c8-1ab073042202,postalcode,2033,,,,,country,0,0,0,0,canada
32e81fc3-68db-4dc8-a0f1-020399d09181,postalcode,45011,,,,,country,0,0,0,0,united states
32fa5e97-c798-4590-81c2-43695306eaa4,postalcode,82604,,,,,country,0,0,0,0,usa
3300ac89-ea12-45ce-a875-b34cbf1c5818,postalcode,21529,,,,,country,0,0,0,0,bahrain
331b8509-d952-425d-9aef-e9068c236cd9,postalcode,88015-640,,,,,country,0,0,0,0,brazil
33295915-76a2-4710-8dd0-6172fae8add3,postalcode,0000,,,,,country,0,0,0,0,aruba
333bdf77-84e4-4646-817f-3cb13b9bb964,postalcode,80503,,,,,country,0,0,0,0,usa
3355d9f7-030a-4108-a8cb-3ea25f927850,postalcode,62208,,,,,country,0,0,0,0,united states minor outlying islands
3356151f-b92d-41a6-a140-2ed230090a1c,postalcode,94533,,,,,country,0,0,0,0,usa
33675f3c-80ec-464d-b59c-226e413a2273,postalcode,61732-0042,,,,,country,0,0,0,0,usa
33751235-8df5-4f29-ad36-1d1924c04846,postalcode,77571,,,,,country,0,0,0,0,usa
3378072c-02ab-420a-87a8-e41a396e0bb7,postalcode,4001,,,,,country,0,0,0,0,-1
338415a0-48f7-4c16-a1c1-4817445834c0,postalcode,53142,,,,,country,0,0,0,0,usa
338a16ec-2899-43a2-a675-4b5cdf2581b0,postalcode,49829,,,,,country,0,0,0,0,usa
338c79eb-3112-4116-9e3b-09f1628284a2,postalcode,89134,,,,,country,0,0,0,0,usa
33927327-020a-4a7f-9378-d2b84b92aa65,postalcode,4110023,,,,,country,0,0,0,0,india
33af8151-e209-4d8d-806c-1bd7d2f6ebcd,postalcode,02048,,,,,country,0,0,0,0,usa
33c582fa-e31c-4c03-a384-3f22e40858fa,postalcode,560064,,,,,country,0,0,0,0,india
33c854cf-6c38-4cd2-9c51-9ff40d48b933,postalcode,1225,,,,,country,0,0,0,0,bulgaria
33c9ffce-9d7f-48ee-b18a-f471e4aec0e2,postalcode,10570,,,,,country,0,0,0,0,usa
33d21f19-59d5-4e77-9c07-fba32da3e2ed,postalcode,34953,,,,,country,0,0,0,0,usa
33de6a59-a0aa-4cb6-9999-139bfc8f46e7,postalcode,00951,,,,,country,0,0,0,0,puerto rico
33e35ca2-1c27-405d-9336-3ba2be01afd9,postalcode,4112,,,,,country,0,0,0,0,new zealand
33fdea0d-afd3-42df-a30e-81ff71dc7953,postalcode,600,,,,,country,0,0,0,0,south africa
3408bc50-cd1b-40d6-9b4f-ed6c4ab22a36,postalcode,93109,,,,,country,0,0,0,0,usa
340972c9-694a-4352-b1b4-60a78339ff3e,postalcode,00263,,,,,country,0,0,0,0,zimbabwe
340f6d0c-a019-43bc-92fb-1d45eb1a7c32,postalcode,08844,,,,,country,0,0,0,0,usa
341faed1-884d-4041-a663-6355251dd62b,postalcode,43004,,,,,country,0,0,0,0,usa
3420d0b0-e27c-4a3d-b1c9-772a70de4a37,postalcode,9995,,,,,country,0,0,0,0,namibia
3426f48d-fbaa-4434-8a78-6df6f2c98f0b,postalcode,8042,,,,,country,0,0,0,0,new zealand
342c7668-b8fb-4753-8be0-0e7089ab88be,postalcode,400701,,,,,country,0,0,0,0,india
34358c1e-87e5-4cb5-92c9-03e20adf6353,postalcode,22101,,,,,country,0,0,0,0,usa
346a1d81-b7e1-410f-a293-760f1a34b36c,postalcode,400065,,,,,country,0,0,0,0,india
346bd71d-6429-494b-8291-9912695511f4,postalcode,40160,,,,,country,0,0,0,0,malaysia
347f0b3e-b370-4a9f-9edb-cc4552f61238,postalcode,172001,,,,,country,0,0,0,0,india
348866a7-50f8-4272-9dbc-2f0226504975,postalcode,2578,,,,,country,0,0,0,0,australia
348f05e7-9318-4921-9b5d-14786f02209c,postalcode,753003,,,,,country,0,0,0,0,india
34941b39-fe8d-4a81-af50-168c923ed402,postalcode,40204,,,,,country,0,0,0,0,usa
3496905b-90eb-4ee7-8765-edca69a1fc0b,postalcode,9810,,,,,country,0,0,0,0,new zealand
34a3b7e5-1cb7-4dd7-898e-f76d7f1f2f51,postalcode,19140,,,,,country,0,0,0,0,united states
34b1de50-b732-439d-a105-33eb2d2148d0,postalcode,90630,,,,,country,0,0,0,0,usa
34b839e7-8910-4ac9-a1e4-08ffa4aa9f26,postalcode,40231,,,,,country,0,0,0,0,germany
34df207a-2337-4a96-a758-384d88f88817,postalcode,4279,,,,,country,0,0,0,0,slovenia
34fb4516-e29e-482a-80dd-aa2ea3d00b8d,postalcode,92571,,,,,country,0,0,0,0,usa
3500331f-53a4-4ce6-8be1-496abe90a32a,postalcode,2429,,,,,country,0,0,0,0,australia
35253984-eccc-4d08-94c1-2773772d95c2,postalcode,40150,,,,,country,0,0,0,0,malaysia
353389f5-c0c0-413a-89e5-ce430bffe495,postalcode,600017,,,,,country,0,0,0,0,india
353890fd-65e0-4726-9965-8e2f2a3bbfae,postalcode,79714,,,,,country,0,0,0,0,usa
35466cc5-f173-4c23-b797-0bd7b68298dc,postalcode,0200,,,,,country,0,0,0,0,australia
3548e7de-7031-4784-9686-57b20de92cb7,postalcode,55303,,,,,country,0,0,0,0,usa
354c27ff-e3d3-4ac9-8d53-d059de5b20b2,postalcode,15143,,,,,country,0,0,0,0,usa
354c2aea-d912-498f-abdf-4d2057800984,postalcode,234,,,,,country,0,0,0,0,nigeria
3554413e-2348-4c22-b3fb-ee847f591dae,postalcode,37700,,,,,country,0,0,0,0,pakistan
35669df0-b575-4b54-9d06-c6e6b061bd53,postalcode,39507,,,,,country,0,0,0,0,usa
358ab9c6-7550-402e-b4bd-edf35f926751,postalcode,47503,,,,,country,0,0,0,0,kuwait
359f8491-7d1a-4d15-9923-a9fc9389d2f5,postalcode,1450,,,,,country,0,0,0,0,south africa
35d49e15-2e2b-4334-bb96-7719e3974928,postalcode,27603,,,,,country,0,0,0,0,usa
35dcba31-0002-4cf8-ae0e-cd5e914a7374,postalcode,75400,,,,,country,0,0,0,0,pakistan
35e71e21-6e68-4add-87df-4b7a96f390d6,postalcode,2401,,,,,country,0,0,0,0,philippines
35e9a443-02eb-4b29-a7d5-066a1b828ec2,postalcode,961,,,,,country,0,0,0,0,lebanon
35ed5cc0-8a7a-4ddf-8a43-8a6350fee513,postalcode,500029,,,,,country,0,0,0,0,india
35f2f5d5-e15c-49c0-9068-de14f7e3ed07,postalcode,29070,,,,,country,0,0,0,0,united states
36041a90-26b2-4bf8-b1b9-b15eaf508e90,postalcode,682008,,,,,country,0,0,0,0,india
3615b123-4d06-43b5-b7f8-6b26e7fb3b1a,postalcode,89447,,,,,country,0,0,0,0,usa
3621b566-8c64-4600-b832-b9e8a057986b,postalcode,23022,,,,,country,0,0,0,0,usa
3622244f-62b1-4601-b7d9-a769ca2f7403,postalcode,92078,,,,,country,0,0,0,0,usa
